date,air_temp,water_temp,water_fowl
2017-02-02,26.97,15.28,33
2008-01-03,10.02,16.6,33
2023-12-11,26.67,18.66,35
2011-09-03,22.88,13.88,43
2017-12-24,21.21,24.44,26
2011-11-06,10.32,14.35,32
2012-09-02,14.62,19.68,39
2015-09-21,22.67,14.63,33
2019-03-08,23.95,11.96,30
2009-04-01,21.27,19.24,25
2013-03-06,17.88,14.84,35
2015-12-07,14.52,20.34,30
2023-06-12,14.69,14.54,31
2009-11-21,14.26,12.13,27
2012-09-13,12.2,19.57,27
2019-04-24,20.71,18.56,34
2015-07-30,21.62,10.93,28
2013-03-22,22.54,12.05,30
2022-09-16,29.24,9.8,27
2015-01-03,32.3,18.07,28
2015-05-19,21.62,16.07,32
2018-09-03,21.7,18.82,36
2009-05-24,16.32,9.85,32
2020-10-25,22.07,9.71,38
2022-05-04,24.35,16.2,26
2020-09-18,14.87,14.84,27
2010-10-23,14.9,16.63,26
2010-09-01,23.4,11.62,31
2009-07-16,13.23,12.81,32
2012-05-25,18.09,9.94,22
2018-02-25,24.84,16.18,34
2019-08-04,15.83,14.3,34
2012-03-18,28.88,16.65,26
2013-07-21,21.08,15.3,29
2016-02-13,22.83,16.75,25
2011-11-27,21.94,20.57,26
2012-12-25,17.21,19.56,21
2011-01-24,15.26,14.94,36
2016-12-19,28.1,24.05,36
2010-09-26,15.94,15.51,30
2015-03-04,26.09,16.85,26
2015-09-16,14.91,27.47,35
2020-11-08,26.23,18.52,31
2022-06-06,26.41,15.11,34
2015-10-29,21.56,18.15,23
2020-10-04,27.57,10.03,32
2012-09-27,23.33,19.43,24
2009-12-21,14.31,9.03,31
2019-10-08,23.17,20.27,28
2009-12-05,23.44,11.71,38
2021-12-05,15.78,9.48,26
2019-10-19,26.54,13.87,23
2009-12-17,16.2,19.74,36
2023-06-19,20.19,13.34,22
2013-01-20,21.92,19.15,33
2014-05-12,28.89,22.65,39
2023-04-26,28.02,17.68,42
2015-09-21,8.88,11.67,42
2016-03-22,29.62,19.31,24
2011-09-16,21.74,14.96,25
2015-10-29,22.44,19.32,38
2014-05-24,22.87,16.01,29
2019-04-21,26.81,11.38,26
2023-02-12,26.2,18.83,33
2009-11-02,21.52,8.1,34
2017-01-01,23.95,16.78,24
2021-11-01,13.47,14.29,40
2012-03-01,17.52,19.54,32
2010-09-12,26.37,12.9,36
2019-08-01,23.43,8.76,26
2013-03-28,21.88,16.68,39
2022-09-27,20.48,12.08,30
2011-12-16,28.94,12.31,39
2013-01-07,25.76,13.72,32
2021-03-08,22.53,18.15,31
2015-05-02,29.53,11.09,33
2010-08-30,17.53,7.76,29
2011-02-05,11.06,12.54,42
2009-11-02,19.36,18.28,16
2011-09-13,10.29,13.76,27
2014-11-11,20.93,14.34,22
2011-09-14,16.34,11.66,25
2009-04-13,22.17,17.39,31
2012-11-25,19.87,21.05,15
2020-03-26,15.43,18.35,25
2011-11-15,16.58,13.09,26
2020-12-02,17.38,16.46,32
2019-05-31,26.42,13.36,33
2017-09-27,22.76,8.88,31
2018-08-02,27.91,8.06,36
2015-01-28,18.58,18.84,26
2013-09-11,27.37,21.64,24
2016-03-07,14.04,18.72,33
2015-07-16,19.54,15.06,27
2021-04-15,27.26,18.46,26
2015-12-02,17.74,21.64,45
2009-04-29,18.14,11.34,31
2019-06-20,22.42,11.55,30
2010-12-15,25.29,12.28,35
2020-04-20,13.8,15.24,22
2017-03-08,26.69,20.76,25
2017-05-03,21.29,17.48,33
2014-04-21,23.7,12.74,25
2012-06-30,13.96,13.23,29
2018-07-20,13.63,12.47,21
2014-08-16,32.04,17.67,27
2021-05-03,19.82,19.4,34
2021-08-11,23.11,4.95,30
2016-06-21,18.72,7.58,34
2013-07-22,24.32,25.42,36
2013-10-05,18.1,14.36,37
2022-01-15,20.18,15.97,26
2012-10-28,18.68,15.69,30
2022-04-23,19.35,12.48,26
2020-03-25,24.81,16.57,33
2014-06-12,19.88,22.93,33
2016-07-04,13.51,8.51,33
2008-06-14,16.52,11.07,24
2023-10-18,22.13,15.18,30
2012-08-22,22.17,16.83,25
2014-11-15,23.54,11.55,29
2021-03-09,32.67,11.19,26
2014-10-02,19.62,18.48,25
2018-08-19,23.42,17.96,25
2012-05-27,21.02,10.71,23
2009-07-31,21.63,16.17,28
2019-09-24,28.47,16.12,25
2011-05-18,15.23,9.52,27
2014-11-25,21.13,9.21,32
2008-12-20,20.23,13.83,41
2017-02-09,23.27,16.82,28
2013-05-16,17.57,15.24,34
2014-01-20,14.25,9.84,30
2008-07-06,23.05,6.79,39
2009-09-14,28.82,12.62,33
2020-10-04,17.6,14.4,37
2015-09-01,21.52,19.01,26
2012-11-06,16.85,14.77,32
2022-08-15,18.87,11.46,26
2009-08-12,21.11,17.84,24
2022-11-27,25.32,18,31
2021-12-06,16.81,11.49,24
2013-12-15,26.01,15.82,24
2018-03-24,18.02,9.55,37
2022-03-16,19.37,22.24,29
2015-02-24,21.41,20.08,42
2016-06-08,20.79,18.69,27
2014-01-27,24.52,11.67,35
2019-03-23,22.2,17.49,27
2015-05-15,21.57,16.84,20
2019-03-14,19.33,18.73,31
2017-11-08,21.41,14.62,34
2008-01-04,28.05,14.99,28
2018-07-23,12.19,10.66,25
2021-09-21,10.91,17.83,38
2010-12-06,14.82,14.77,37
2015-09-01,17.92,15.08,31
2016-12-08,17.49,13.83,23
2012-12-25,19.64,14.14,22
2021-02-23,14.07,20.03,26
2021-11-07,15.75,24.93,18
2013-03-07,17.83,10.72,39
2011-11-18,25.26,10.91,32
2017-12-17,17.06,12.28,29
2012-01-24,16.24,15.98,21
2009-09-03,22.72,10.91,32
2021-10-26,8.62,9.99,36
2013-07-30,11.32,12.83,25
2013-06-04,15.15,9.22,33
2010-08-03,12.32,15.49,34
2021-12-31,19.02,15,32
2021-10-23,18.37,13.04,37
2018-07-14,21.31,13.85,22
2011-06-18,27.31,13.76,28
2014-11-26,15.01,14.67,39
2018-07-30,19.96,16.25,25
2013-06-16,24.11,16.33,30
2008-07-17,22.24,10.63,29
2009-11-20,6.8,17.71,25
2010-12-21,27.28,17.48,25
2014-08-29,28.59,15.64,28
2019-04-29,20.13,4.53,31
2019-10-01,21.81,18.21,35
2023-08-06,17.42,17.77,23
2016-12-19,23.1,17.94,29
2011-11-11,21.36,17.18,23
2013-04-12,19.63,19.29,27
2018-07-20,19.25,18.66,35
2020-06-11,13.04,16.85,21
2012-07-06,18.82,17.9,36
2017-09-11,27.02,16.99,28
2014-04-01,23.15,15.43,45
2021-01-19,18.55,14.77,28
2021-05-11,24.91,17.37,26
2010-11-05,25.61,9.51,26
2020-12-25,23.06,14.31,22
2017-12-17,22.03,8.45,29
2020-02-10,14.67,16.82,29
2016-04-28,25.15,14.95,30
2020-04-25,26.9,15.77,37
2022-10-09,18,20.11,34
2020-02-12,12.84,21.48,23
2016-05-01,9.1,18.46,30
2018-07-09,26.36,6.05,22
2014-09-20,25.01,17.62,35
2018-10-09,19.17,16.88,30
2017-05-06,21.26,12.9,21
2013-04-29,21.16,10.89,32
2019-06-25,32.17,16.06,33
2011-10-24,29.98,17.41,31
2012-12-25,13.82,11.12,23
2021-10-10,12.6,15.85,30
2023-04-15,17.46,13.47,30
2022-03-10,21.75,11.73,28
2009-03-28,20.72,18.02,34
2015-06-04,24.41,8.24,38
2016-03-19,23.96,20.3,42
2008-09-16,24.37,22.05,29
2008-11-08,12.87,15.3,34
2023-08-17,19.74,13.55,30
2011-06-02,24.59,16.35,26
2009-06-29,21.3,12.92,23
2010-10-29,24.57,20.36,25
2009-01-13,7.75,14.72,27
2022-05-27,19.51,16.05,17
2014-01-23,21.48,11.01,31
2013-10-07,21.63,8.84,22
2008-11-10,25.66,14.13,33
2010-08-07,21.58,18.69,25
2011-10-07,22.51,8.44,33
2023-03-02,11.38,17.47,34
2020-07-11,16.38,13.55,31
2018-09-17,20.05,6.53,24
2017-07-17,9.95,16.18,23
2012-12-29,22.73,15.11,23
2017-05-20,15.39,9.84,31
2011-04-12,12.29,14.72,35
2013-03-20,24.95,13.77,33
2012-02-23,29.43,10.84,24
2010-05-12,24.1,8.37,40
2009-12-04,23.8,20.39,26
2008-02-27,18.48,16.31,36
2013-07-20,19.62,14.75,29
2023-10-01,10.5,23.23,31
2015-01-04,19.79,16.21,34
2014-08-09,21.25,11.05,30
2015-08-22,16.78,15.94,19
2010-06-09,20.3,15.03,25
2012-11-27,16.9,14.33,28
2014-09-18,17.78,11.44,30
2014-12-01,23.66,23.79,37
2019-07-12,21.23,11.93,36
2020-11-18,27.24,13.35,24
2022-11-28,21.28,16.77,28
2016-05-28,16.34,17.92,33
2021-08-10,20.86,16.24,27
2015-02-28,9.79,12.73,34
2014-05-13,15.48,11.52,20
2020-07-31,20.5,13.13,34
2013-08-30,20.75,20.02,32
2013-09-04,23.84,18.12,28
2021-09-05,23.46,14.86,27
2020-02-03,23.32,14.83,35
2022-01-06,20.01,18.27,40
2010-06-29,33.4,20.81,32
2008-06-01,26.82,14.66,30
2008-12-11,8.17,11.82,29
2016-01-22,16.07,15.62,34
2014-05-28,20.35,9.94,35
2015-09-27,27.44,14.28,28
2022-08-19,25.7,20.45,32
2011-07-13,14.16,18.21,37
2009-02-11,25.97,13.66,43
2012-05-01,22.88,16.18,28
2010-06-26,20.11,21.03,40
2009-09-24,15.21,23.51,25
2020-12-07,22.59,14.88,28
2020-04-17,24.87,22.54,25
2018-07-09,26.63,14.72,30
2012-04-23,15.7,17.51,29
2023-01-10,13.5,16.76,31
2016-09-17,18.66,11.36,33
2010-09-15,14.72,9.03,25
2021-05-22,20.29,8.64,27
2023-01-14,16.33,12.48,32
2021-09-29,15.59,20.23,32
2016-04-01,18.98,11.13,31
2009-06-21,27.34,17.51,20
2023-02-28,23.6,17.63,28
2023-01-11,17.43,12.9,26
2022-10-01,21.75,8.73,29
2013-02-14,23,12.6,39
2008-01-17,27.55,11.7,34
2022-04-22,28.36,12.38,38
2015-02-20,17.16,14.7,23
2010-07-19,18.66,14.59,30
2012-05-25,16.44,17.73,30
2008-03-10,12.42,16.1,32
2008-09-29,17.81,13.23,30
2020-04-24,15.03,17.95,22
2010-06-27,22.33,15.2,17
2014-03-31,19.44,14.16,43
2008-03-15,18.68,16.65,23
2017-02-08,17.27,17.93,34
2016-03-16,20.07,16.04,24
2016-10-27,20.16,5.1,20
2012-01-30,16.51,14.86,28
2009-04-02,12.78,11.51,33
2012-01-01,13.96,10.12,44
2014-05-18,22.32,17.14,32
2013-11-26,22.38,14.59,33
2014-05-07,17.47,20.46,43
2014-11-14,22.04,15.99,36
2015-03-08,20.28,12.53,18
2010-02-15,27.97,15.26,24
2020-12-09,14.92,16.47,28
2022-05-16,13.69,13.59,42
2022-05-06,12.23,13.24,32
2020-04-28,18.76,13.85,30
2019-11-02,25.67,9.93,27
2016-03-29,12.17,12.11,20
2023-08-21,23.48,17.73,37
2022-12-12,12.23,6.36,27
2012-05-14,14.38,18.45,22
2008-02-28,14.16,13.66,37
2010-09-06,17.39,23.55,36
2010-07-16,15.4,13.55,33
2008-03-08,17.5,12.13,28
2019-06-07,19.58,14.63,23
2015-10-29,15.35,21.03,32
2019-11-07,21.43,19.39,20
2016-06-07,21.32,17.36,28
2021-10-22,20.03,15.23,33
2009-12-19,14.88,16.66,34
2021-04-29,12.56,14.91,35
2017-02-09,13.46,14.04,35
2022-04-18,16.38,6.81,24
2022-09-28,18.51,17.99,37
2011-08-27,19.99,15.3,25
2013-11-25,26.62,15.17,35
2018-08-19,14.34,19.29,29
2011-02-17,13.55,24.17,26
2018-05-19,28.86,16.81,34
2013-07-28,17.62,14.49,25
2021-07-26,14.17,14,28
2022-08-05,19.82,10.99,24
2011-10-12,17.95,15.38,26
2023-12-08,34.52,7.4,35
2023-08-04,26.23,16.03,32
2013-11-21,19.79,9.95,30
2010-04-17,15.63,16.54,24
2012-07-21,19.15,16.98,39
2017-08-19,25.24,19.7,28
2011-07-01,17.58,16.39,24
2017-01-21,20.52,16.2,31
2010-06-07,31.13,14.54,33
2015-04-23,22.72,17.25,29
2016-07-26,15.31,21.24,35
2021-07-25,8.82,11.76,31
2013-06-24,24.48,19.75,31
2023-02-24,10.51,11.76,22
2020-11-06,22.39,14.68,39
2023-08-08,26.9,12.1,26
2011-04-12,16.71,12.76,29
2023-09-16,19.1,12.32,28
2023-06-25,16.04,21.18,31
2013-05-10,17.1,16.24,36
2011-05-18,23.89,9.59,27
2009-03-01,18.68,14.39,27
2018-08-19,22.92,13.72,26
2009-06-21,24.61,19.96,28
2014-09-03,19.38,13.58,31
2011-05-06,22.04,20.87,29
2021-09-09,25.61,19.42,35
2020-08-27,23.75,17.2,43
2011-05-29,23.14,13.24,30
2012-01-30,26.99,12,41
2022-02-18,20.19,17.31,28
2009-09-13,8.74,19.05,33
2008-06-08,21.24,9.63,22
2008-05-14,17.75,17.11,22
2009-06-05,21.85,18.87,36
2011-12-20,11.47,12.74,30
2014-07-29,24.34,13.38,34
2010-10-26,21.45,9.25,25
2021-06-07,24.24,23.81,30
2010-02-07,17.07,14.96,27
2022-12-20,16.69,13.46,31
2022-08-24,16.88,5.46,37
2010-05-08,11.82,13.11,25
2018-07-25,19.92,16.18,29
2019-07-07,16.68,14.08,35
2008-01-21,20.07,17.13,34
2023-07-22,16.46,18.5,34
2017-05-27,18.61,13.18,32
2016-03-02,17.14,16.31,32
2013-11-03,11.51,15.27,22
2023-11-11,20.08,13.97,24
2008-06-18,16.6,18.72,29
2010-05-29,16.33,16.09,40
2008-12-01,16.93,14.22,26
2012-10-16,10.08,17.29,29
2019-05-18,19.82,7.16,22
2011-06-14,18.52,18.49,32
2014-12-06,12.48,16.03,20
2016-06-22,15.64,10.89,26
2019-07-28,21.65,15.78,26
2021-10-06,30.01,19.88,24
2011-09-19,16.44,17.05,29
2014-04-20,21.98,10.08,32
2010-11-26,22.78,13.3,36
2016-06-10,18.14,14.94,33
2017-09-28,18.36,12.84,32
2012-01-13,20.36,11.97,30
2019-12-08,20.48,17.91,37
2013-07-22,18.66,13.27,41
2015-10-19,20.24,15.66,27
2010-11-09,27.89,14.38,22
2021-05-13,26.1,9.67,29
2011-06-20,27.8,16.56,38
2020-03-09,19.37,4.8,29
2008-10-14,15.56,19.97,27
2016-05-05,10.97,12.12,25
2021-10-23,23.37,18.16,24
2015-08-13,19.95,16.67,39
2010-03-31,17.74,10.21,40
2020-04-07,28.95,18.53,30
2014-05-10,21.65,16.38,35
2013-11-23,26.94,18.13,30
2015-05-25,23.29,11.95,31
2015-06-16,12.72,8.14,22
2021-07-10,31.56,22.94,38
2017-11-23,6.86,12.72,17
2008-02-19,17.48,18.02,38
2021-04-09,25.62,16.66,34
2013-03-04,27.69,13.4,27
2008-08-10,17.13,10.98,29
2021-08-25,12.96,18.08,31
2009-11-08,21.06,11.6,26
2022-05-25,32.17,12.62,33
2021-05-21,14.02,8.18,25
2013-10-04,20.77,15.76,40
2011-02-19,15.85,14.82,30
2013-11-18,30.99,19.47,22
2012-02-07,14.77,11.85,23
2015-12-13,18.22,14.23,27
2013-12-03,19.8,16.67,24
2015-11-02,23.01,14.91,24
2016-11-10,24.02,5.71,30
2012-11-01,22.45,15.81,21
2022-09-02,15.46,15.29,25
2023-12-29,17.15,16.76,25
2018-09-08,28.2,16.39,29
2013-11-20,15.37,19.35,32
2016-01-20,18.35,17.43,29
2016-04-30,17.26,15.79,31
2012-11-24,17.05,17.29,23
2019-05-06,25.07,17.65,25
2015-05-18,16.76,22.97,26
2017-08-29,15.87,15.45,38
2020-05-16,17.53,13.16,24
2022-08-04,21.46,9.13,24
2011-03-02,22.23,10.18,35
2023-03-06,21.39,19.82,29
2009-11-19,32.34,16.58,31
2012-09-27,23.17,10.29,29
2012-06-23,19.58,14.61,27
2014-05-08,23.87,18.6,25
2011-06-27,17.28,15.31,28
2013-05-09,15.33,17.07,28
2021-06-04,18.43,7.61,22
2011-09-10,24.99,15.35,33
2009-05-20,21.94,15.81,16
2022-06-22,10.17,8.35,23
2016-01-03,21.03,5.03,22
2011-01-17,27.34,17.63,36
2011-01-24,13.35,18.74,36
2010-03-05,18.08,11.33,30
2010-08-14,22.03,14.03,28
2014-10-05,17.04,15.48,28
2016-12-18,28.01,12.25,32
2016-09-04,19.35,15.41,33
2023-05-18,17.23,15.41,37
2016-10-14,11.48,8.8,25
2017-01-28,13.07,21.2,26
2021-07-09,21.43,24.29,29
2015-08-14,21.1,8.1,35
2013-03-07,22.97,13.05,22
2012-07-08,11.01,12.26,31
2008-01-02,22,15.73,20
2019-04-12,25.14,18.5,26
2012-04-24,23.2,12.31,18
2015-03-04,19.81,12.28,36
2020-08-22,9.42,24.2,32
2016-07-11,27,16.44,28
2011-06-28,24.14,18.49,24
2009-12-06,19.03,16.38,46
2018-02-02,15.5,10.03,31
2016-10-24,18.17,16.12,22
2009-12-22,13.8,10.61,27
2017-11-26,6.75,17.87,36
2016-09-02,14.11,8.84,21
2014-01-17,16.25,8,31
2011-10-14,13.21,13.45,21
2014-08-18,19.89,9.6,31
2012-11-06,16.9,17.94,36
2011-09-02,24.81,13.85,27
2020-06-15,22.09,6.22,21
2008-06-07,18.59,12.93,36
2021-07-19,15.71,16.64,36
2012-07-07,22.92,17.37,28
2016-06-13,24.26,8.53,24
2016-04-29,20.71,13.34,23
2011-03-22,23.84,10.88,32
2019-09-02,24.8,16.17,25
2022-11-15,20.91,22.21,39
2012-11-03,12.81,13.09,36
2013-08-14,27.87,16.69,32
2009-07-11,21.48,22.98,27
2008-06-22,28.71,17.37,28
2008-06-16,24.13,16.99,31
2020-11-30,13.54,4.92,33
2012-06-20,21.55,15.8,35
2016-03-15,14.62,25.6,30
2015-10-20,20.49,11.5,24
2019-10-23,23.69,16.97,34
2008-09-14,24.17,11.09,30
2014-05-28,27.31,16.48,27
2012-07-21,7.33,17.42,26
2010-05-22,14.59,13.11,36
2014-07-06,20.08,19.25,39
2023-09-14,30.77,14.01,32
2011-05-13,25.06,13.55,34
2023-09-09,17.54,7.39,37
2011-12-05,20.91,17.61,23
2019-10-18,20.52,14.66,27
2015-11-01,17.71,16.1,24
2020-05-24,24.67,15.71,31
2016-05-12,16.73,6.44,29
2022-04-05,16.26,15,33
2022-01-10,26.2,11.67,33
2016-07-16,14.81,13.25,27
2015-03-08,20.86,17.36,24
2022-12-31,26.58,8.66,21
2011-08-23,19.58,21.19,24
2014-04-03,17.35,16.51,37
2022-05-21,13.16,12,35
2020-07-09,23.59,9.41,32
2016-03-15,22.77,12.81,27
2018-11-26,14.96,22.83,35
2008-09-23,20.51,17.9,38
2019-12-14,25.84,18.62,23
2014-03-07,26.16,6.59,36
2015-05-23,13.19,15.6,32
2015-02-15,10.24,15.7,31
2021-04-13,18.32,11.99,31
2019-11-28,26.97,18.21,21
2016-09-27,21.44,18.67,40
2009-09-15,20.93,13.64,32
2018-12-16,17.41,19.81,25
2010-06-29,18.74,15.32,24
2008-02-07,21.58,15.85,42
2008-02-01,20.38,17.69,34
2023-02-21,17.66,12.76,35
2018-06-04,15.69,16.58,31
2011-10-04,22.23,14.13,31
2017-10-28,18.56,6.96,29
2017-06-12,17.31,14.12,32
2016-01-28,18.83,15.27,28
2018-12-17,24.18,13.32,31
2021-06-02,12.78,17.98,28
2020-06-30,18.69,16.58,23
2020-07-22,20.53,12.93,25
2015-08-29,22.1,13.8,25
2009-01-22,17.98,12.3,23
2010-03-23,16.89,16.83,20
2011-06-23,20.03,14.22,28
2009-08-20,20.25,18.91,30
2016-02-03,16.43,10.22,31
2023-10-24,24.14,15.2,33
2017-07-07,21.7,18.68,23
2022-01-06,12.89,18.67,32
2020-09-22,18.54,16.02,29
2008-12-02,20.3,11.67,43
2011-03-23,15.99,12.55,17
2016-02-28,17.95,17,30
2013-10-16,19.83,15.57,35
2019-05-29,24.92,15.39,24
2016-04-17,21.82,20.67,21
2017-09-28,19.41,18.63,29
2014-03-26,19.87,14.31,23
2015-08-18,20.92,14.34,31
2022-03-25,22.05,12.99,27
2010-01-26,16.04,15.53,28
2014-12-07,22.11,8.27,30
2013-11-03,13.11,21.29,30
2013-03-17,29.08,11.38,36
2021-08-01,24.04,16.5,25
2016-11-12,16.03,17.87,21
2021-08-27,17.97,13.82,23
2011-09-24,21.11,11,27
2008-05-03,24.34,15.84,27
2008-08-20,15.83,10.19,28
2014-12-21,9.23,21.29,32
2009-04-19,20.14,10.85,24
2019-10-14,22.45,16.2,26
2020-06-27,13.13,13.08,44
2017-08-14,20.78,11.24,32
2009-02-06,18.37,14.69,29
2008-07-14,22.42,13.06,30
2014-10-15,17.07,13.06,35
2010-12-13,11.65,20.22,34
2010-02-05,21.3,19.54,32
2022-12-05,20.09,12.37,35
2017-12-12,20.71,16.86,37
2014-09-23,25.36,21.91,28
2018-12-10,31.38,16.38,25
2012-07-27,22.7,24.66,33
2022-07-15,19.22,17.2,31
2011-07-04,18.28,18.77,35
2010-04-25,14.02,10.61,22
2017-05-27,22.16,12.07,26
2008-12-27,17.81,18.34,25
2013-01-15,21.89,14.34,33
2020-12-26,26.69,15.81,43
2013-07-11,13.87,16.57,34
2020-04-04,17.65,18.62,23
2008-08-05,18.51,10.29,32
2016-10-12,25.51,16.68,30
2013-10-15,24.09,11.99,25
2021-05-21,17.07,15.19,28
2022-08-06,22.27,5.15,39
2010-03-22,13.99,17.81,33
2012-09-21,16.44,11.88,34
2013-12-17,18.32,17.12,40
2013-12-10,15.81,16.2,35
2018-02-18,23.26,13.21,26
2020-12-27,17.25,22.19,24
2017-08-27,21.45,8.71,21
2018-03-04,20.08,15.91,29
2022-12-05,21.95,9.56,34
2013-06-05,12.24,18.79,35
2013-09-26,20.97,19.02,24
2018-03-01,14.17,15.76,30
2012-03-17,26.29,10.28,31
2018-05-29,20.78,19.3,30
2021-06-22,11.21,16.88,32
2008-05-09,19.12,15.12,32
2015-01-12,21.58,13.89,37
2008-01-04,13.82,13.52,27
2012-07-09,22.48,14.86,26
2010-01-08,24.46,12.04,31
2019-12-24,21.94,18.23,36
2010-11-17,16.83,9.73,36
2023-03-17,25.61,10.72,23
2013-11-04,18.97,16.85,29
2017-06-16,21.86,21.26,25
2010-11-15,18.3,21.21,31
2018-11-04,12.71,15.47,31
2021-11-14,25.08,16.06,28
2008-02-14,18.45,9.49,32
2012-09-21,18.29,16.78,38
2019-07-21,30.33,12.93,31
2015-11-11,12.29,11.88,39
2020-11-27,18.47,16.64,40
2012-06-22,23.77,18.1,32
2017-11-09,17.69,11.47,24
2022-08-17,15.6,13.22,26
2009-08-24,22.51,9.2,29
2009-12-01,19.42,8.03,20
2018-06-19,23.18,10.06,26
2014-12-06,21.7,12.13,25
2020-04-13,19.66,22.64,34
2022-05-21,28.88,15.52,28
2014-02-07,24.17,7.69,29
2022-03-10,25.13,9.59,31
2019-04-22,11.19,15.56,33
2014-03-15,21.67,11.57,29
2014-02-01,22.5,10.07,24
2023-09-28,25.44,11.34,26
2023-05-14,13.61,14.89,29
2015-04-04,22.07,14.08,37
2015-02-18,18.6,11.96,24
2015-07-30,18.47,16.84,28
2022-03-05,31.14,20.95,42
2020-10-09,24.55,13.3,35
2016-09-08,22.78,11.88,35
2015-12-09,12.17,9.85,37
